scan,method,variant,threshold_value,vessel_id,volume_voxels,length_mm,overlap_voxels,corresponding_ids,n_corresponding
SLICES_CA-NM-L_x+900_y+900_z+957_experiment,pipeline,default,,393,1,0.006000000000000001,0,,0
SLICES_CA-NM-L_x+900_y+900_z+957_experiment,pipeline,default,,394,30,0.08400000000000002,0,,0
SLICES_CA-NM-L_x+900_y+900_z+957_experiment,pipeline,default,,395,76,0.15000000000000002,0,,0
SLICES_CA-NM-L_x+900_y+900_z+957_experiment,pipeline,default,,396,2,0.006000000000000001,0,,0
SLICES_CA-NM-L_x+900_y+900_z+957_experiment,pipeline,default,,397,59,0.18600000000000003,0,,0
SLICES_CA-NM-L_x+900_y+900_z+957_experiment,pipeline,default,,398,1,0.0,0,,0
SLICES_CA-NM-L_x+900_y+900_z+957_experiment,pipeline,default,,399,4,0.006000000000000001,0,,0
SLICES_CA-NM-L_x+900_y+900_z+957_experiment,pipeline,default,,400,14,0.030000000000000006,0,,0
SLICES_CA-NM-L_x+900_y+900_z+957_experiment,pipeline,default,,401,13,0.030000000000000006,0,,0
SLICES_CA-NM-L_x+900_y+900_z+957_experiment,pipeline,default,,402,31,0.012000000000000002,0,,0
SLICES_CA-NM-L_x+900_y+900_z+957_experiment,pipeline,default,,403,15,0.04800000000000001,0,,0
SLICES_CA-NM-L_x+900_y+900_z+957_experiment,pipeline,default,,404,4,0.012000000000000002,0,,0
SLICES_CA-NM-L_x+900_y+900_z+957_experiment,pipeline,default,,405,1,0.006000000000000001,0,,0
SLICES_CA-NM-L_x+900_y+900_z+957_experiment,pipeline,default,,406,40,0.12000000000000002,14,11,1
SLICES_CA-NM-L_x+900_y+900_z+957_experiment,pipeline,default,,407,12,0.036000000000000004,0,,0
SLICES_CA-NM-L_x+900_y+900_z+957_experiment,pipeline,default,,408,78,0.138,6,13,1
SLICES_CA-NM-L_x+900_y+900_z+957_experiment,pipeline,default,,409,12,0.036000000000000004,0,,0
SLICES_CA-NM-L_x+900_y+900_z+957_experiment,pipeline,default,,410,7,0.024000000000000004,0,,0
SLICES_CA-NM-L_x+900_y+900_z+957_experiment,pipeline,default,,411,138,0.17400000000000002,0,,0
SLICES_CA-NM-L_x+900_y+900_z+957_experiment,pipeline,default,,412,32,0.10200000000000002,0,,0
SLICES_CA-NM-L_x+900_y+900_z+957_experiment,pipeline,default,,413,13,0.04800000000000001,0,,0
SLICES_CA-NM-L_x+900_y+900_z+957_experiment,pipeline,default,,414,19,0.04200000000000001,0,,0
SLICES_CA-NM-L_x+900_y+900_z+957_experiment,pipeline,default,,415,1,0.006000000000000001,0,,0
SLICES_CA-NM-L_x+900_y+900_z+957_experiment,pipeline,default,,416,6,0.018000000000000002,0,,0
SLICES_CA-NM-L_x+900_y+900_z+957_experiment,pipeline,default,,417,38,0.09600000000000002,0,,0
SLICES_CA-NM-L_x+900_y+900_z+957_experiment,pipeline,default,,418,1,0.006000000000000001,0,,0
SLICES_CA-NM-L_x+900_y+900_z+957_experiment,pipeline,default,,419,5,0.024000000000000004,0,,0
SLICES_CA-NM-L_x+900_y+900_z+957_experiment,pipeline,default,,420,14,0.030000000000000006,0,,0
SLICES_CA-NM-L_x+900_y+900_z+957_experiment,pipeline,default,,421,308,0.25800000000000006,244,14,1
SLICES_CA-NM-L_x+900_y+900_z+957_experiment,pipeline,default,,422,82,0.21000000000000005,0,,0
SLICES_CA-NM-L_x+900_y+900_z+957_experiment,pipeline,default,,423,12,0.04200000000000001,0,,0
SLICES_CA-NM-L_x+900_y+900_z+957_experiment,pipeline,default,,424,1,0.006000000000000001,0,,0
SLICES_CA-NM-L_x+900_y+900_z+957_experiment,pipeline,default,,425,165,0.24000000000000005,0,,0
SLICES_CA-NM-L_x+900_y+900_z+957_experiment,pipeline,default,,426,11,0.030000000000000006,0,,0
SLICES_CA-NM-L_x+900_y+900_z+957_experiment,pipeline,default,,427,23,0.054000000000000006,0,,0
SLICES_CA-NM-L_x+900_y+900_z+957_experiment,pipeline,default,,428,19,0.04800000000000001,0,,0
SLICES_CA-NM-L_x+900_y+900_z+957_experiment,pipeline,default,,429,25,0.06600000000000002,0,,0
SLICES_CA-NM-L_x+900_y+900_z+957_experiment,pipeline,default,,430,6,0.018000000000000002,0,,0
SLICES_CA-NM-L_x+900_y+900_z+957_experiment,pipeline,default,,431,59,0.17400000000000002,0,,0
SLICES_CA-NM-L_x+900_y+900_z+957_experiment,pipeline,default,,432,5,0.018000000000000002,0,,0
SLICES_CA-NM-L_x+900_y+900_z+957_experiment,pipeline,default,,433,11,0.030000000000000006,0,,0
SLICES_CA-NM-L_x+900_y+900_z+957_experiment,pipeline,default,,434,28,0.09000000000000001,0,,0
SLICES_CA-NM-L_x+900_y+900_z+957_experiment,pipeline,default,,435,13,0.036000000000000004,0,,0
SLICES_CA-NM-L_x+900_y+900_z+957_experiment,pipeline,default,,436,9,0.024000000000000004,0,,0
SLICES_CA-NM-L_x+900_y+900_z+957_experiment,pipeline,default,,437,55,0.06600000000000002,0,,0
SLICES_CA-NM-L_x+900_y+900_z+957_experiment,pipeline,default,,438,24,0.06000000000000001,0,,0
SLICES_CA-NM-L_x+900_y+900_z+957_experiment,pipeline,default,,439,10,0.030000000000000006,0,,0
SLICES_CA-NM-L_x+900_y+900_z+957_experiment,pipeline,default,,440,8,0.030000000000000006,0,,0
SLICES_CA-NM-L_x+900_y+900_z+957_experiment,pipeline,default,,441,1,0.006000000000000001,0,,0
SLICES_CA-NM-L_x+900_y+900_z+957_experiment,pipeline,default,,442,4,0.012000000000000002,0,,0
SLICES_CA-NM-L_x+900_y+900_z+957_experiment,pipeline,default,,443,17,0.04800000000000001,0,,0
SLICES_CA-NM-L_x+900_y+900_z+957_experiment,pipeline,default,,444,23,0.06600000000000002,0,,0
SLICES_CA-NM-L_x+900_y+900_z+957_experiment,pipeline,default,,445,43,0.07800000000000001,0,,0
SLICES_CA-NM-L_x+900_y+900_z+957_experiment,pipeline,default,,446,6,0.018000000000000002,0,,0
SLICES_CA-NM-L_x+900_y+900_z+957_experiment,pipeline,default,,447,6,0.012000000000000002,0,,0
SLICES_CA-NM-L_x+900_y+900_z+957_experiment,pipeline,default,,448,9,0.030000000000000006,0,,0
SLICES_CA-NM-L_x+900_y+900_z+957_experiment,pipeline,default,,449,7,0.018000000000000002,0,,0
SLICES_CA-NM-L_x+900_y+900_z+957_experiment,pipeline,default,,450,23,0.054000000000000006,0,,0
SLICES_CA-NM-L_x+900_y+900_z+957_experiment,pipeline,default,,451,49,0.138,0,,0
SLICES_CA-NM-L_x+900_y+900_z+957_experiment,pipeline,default,,452,104,0.24000000000000005,0,,0
SLICES_CA-NM-L_x+900_y+900_z+957_experiment,pipeline,default,,453,11,0.036000000000000004,0,,0
SLICES_CA-NM-L_x+900_y+900_z+957_experiment,pipeline,default,,454,3,0.006000000000000001,0,,0
SLICES_CA-NM-L_x+900_y+900_z+957_experiment,pipeline,default,,455,8,0.012000000000000002,0,,0
SLICES_CA-NM-L_x+900_y+900_z+957_experiment,pipeline,default,,456,2,0.0,0,,0
SLICES_CA-NM-L_x+900_y+900_z+957_experiment,pipeline,default,,457,36,0.09600000000000002,0,,0
SLICES_CA-NM-L_x+900_y+900_z+957_experiment,pipeline,default,,458,25,0.06600000000000002,0,,0
SLICES_CA-NM-L_x+900_y+900_z+957_experiment,pipeline,default,,459,22,0.04200000000000001,0,,0
SLICES_CA-NM-L_x+900_y+900_z+957_experiment,pipeline,default,,460,5,0.018000000000000002,0,,0
SLICES_CA-NM-L_x+900_y+900_z+957_experiment,pipeline,default,,461,88,0.07200000000000001,85,14,1
SLICES_CA-NM-L_x+900_y+900_z+957_experiment,pipeline,default,,462,2,0.012000000000000002,0,,0
SLICES_CA-NM-L_x+900_y+900_z+957_experiment,pipeline,default,,463,39,0.11400000000000002,0,,0
SLICES_CA-NM-L_x+900_y+900_z+957_experiment,pipeline,default,,464,11,0.030000000000000006,0,,0
SLICES_CA-NM-L_x+900_y+900_z+957_experiment,pipeline,default,,465,3,0.012000000000000002,0,,0
SLICES_CA-NM-L_x+900_y+900_z+957_experiment,pipeline,default,,466,23,0.054000000000000006,0,,0
SLICES_CA-NM-L_x+900_y+900_z+957_experiment,pipeline,default,,467,12,0.036000000000000004,0,,0
SLICES_CA-NM-L_x+900_y+900_z+957_experiment,pipeline,default,,468,8,0.012000000000000002,0,,0
SLICES_CA-NM-L_x+900_y+900_z+957_experiment,pipeline,default,,469,118,0.10800000000000001,0,,0
SLICES_CA-NM-L_x+900_y+900_z+957_experiment,pipeline,default,,470,39,0.08400000000000002,0,,0
SLICES_CA-NM-L_x+900_y+900_z+957_experiment,pipeline,default,,471,174,0.15600000000000003,0,,0
SLICES_CA-NM-L_x+900_y+900_z+957_experiment,pipeline,default,,472,2,0.012000000000000002,0,,0
SLICES_CA-NM-L_x+900_y+900_z+957_experiment,pipeline,default,,473,3,0.012000000000000002,0,,0
SLICES_CA-NM-L_x+900_y+900_z+957_experiment,pipeline,default,,474,17,0.054000000000000006,0,,0
SLICES_CA-NM-L_x+900_y+900_z+957_experiment,pipeline,default,,475,27,0.09000000000000001,0,,0
SLICES_CA-NM-L_x+900_y+900_z+957_experiment,pipeline,default,,476,20,0.054000000000000006,0,,0
SLICES_CA-NM-L_x+900_y+900_z+957_experiment,pipeline,default,,477,464,0.22800000000000004,389,15,1
SLICES_CA-NM-L_x+900_y+900_z+957_experiment,pipeline,default,,478,1,0.006000000000000001,0,,0
SLICES_CA-NM-L_x+900_y+900_z+957_experiment,pipeline,default,,479,26,0.07800000000000001,0,,0
SLICES_CA-NM-L_x+900_y+900_z+957_experiment,pipeline,default,,480,20,0.04200000000000001,0,,0
SLICES_CA-NM-L_x+900_y+900_z+957_experiment,pipeline,default,,481,165,0.15600000000000003,110,16,1
SLICES_CA-NM-L_x+900_y+900_z+957_experiment,pipeline,default,,482,45,0.13200000000000003,0,,0
SLICES_CA-NM-L_x+900_y+900_z+957_experiment,pipeline,default,,483,10,0.024000000000000004,0,,0
SLICES_CA-NM-L_x+900_y+900_z+957_experiment,pipeline,default,,484,14,0.04200000000000001,0,,0
SLICES_CA-NM-L_x+900_y+900_z+957_experiment,pipeline,default,,485,4,0.012000000000000002,0,,0
SLICES_CA-NM-L_x+900_y+900_z+957_experiment,pipeline,default,,486,7,0.024000000000000004,0,,0
SLICES_CA-NM-L_x+900_y+900_z+957_experiment,pipeline,default,,487,16,0.030000000000000006,0,,0
SLICES_CA-NM-L_x+900_y+900_z+957_experiment,pipeline,default,,488,105,0.07200000000000001,0,,0
SLICES_CA-NM-L_x+900_y+900_z+957_experiment,pipeline,default,,489,12,0.036000000000000004,0,,0
SLICES_CA-NM-L_x+900_y+900_z+957_experiment,pipeline,default,,490,17,0.04200000000000001,0,,0
SLICES_CA-NM-L_x+900_y+900_z+957_experiment,pipeline,default,,491,19,0.06000000000000001,0,,0
SLICES_CA-NM-L_x+900_y+900_z+957_experiment,pipeline,default,,492,25,0.054000000000000006,0,,0
SLICES_CA-NM-L_x+900_y+900_z+957_experiment,pipeline,default,,493,17,0.04200000000000001,0,,0
SLICES_CA-NM-L_x+900_y+900_z+957_experiment,pipeline,default,,494,3,0.012000000000000002,0,,0
SLICES_CA-NM-L_x+900_y+900_z+957_experiment,pipeline,default,,495,20,0.054000000000000006,0,,0
SLICES_CA-NM-L_x+900_y+900_z+957_experiment,pipeline,default,,496,1,0.006000000000000001,0,,0
SLICES_CA-NM-L_x+900_y+900_z+957_experiment,pipeline,default,,497,28,0.08400000000000002,0,,0
SLICES_CA-NM-L_x+900_y+900_z+957_experiment,pipeline,default,,498,8,0.024000000000000004,0,,0
SLICES_CA-NM-L_x+900_y+900_z+957_experiment,pipeline,default,,499,43,0.11400000000000002,0,,0
SLICES_CA-NM-L_x+900_y+900_z+957_experiment,pipeline,default,,500,27,0.07800000000000001,0,,0
SLICES_CA-NM-L_x+900_y+900_z+957_experiment,pipeline,default,,501,6,0.018000000000000002,0,,0
SLICES_CA-NM-L_x+900_y+900_z+957_experiment,pipeline,default,,502,6,0.018000000000000002,0,,0
SLICES_CA-NM-L_x+900_y+900_z+957_experiment,pipeline,default,,503,13,0.030000000000000006,0,,0
SLICES_CA-NM-L_x+900_y+900_z+957_experiment,pipeline,default,,504,2,0.006000000000000001,0,,0
SLICES_CA-NM-L_x+900_y+900_z+957_experiment,pipeline,default,,505,5,0.018000000000000002,0,,0
SLICES_CA-NM-L_x+900_y+900_z+957_experiment,pipeline,default,,506,6,0.006000000000000001,0,,0
SLICES_CA-NM-L_x+900_y+900_z+957_experiment,pipeline,default,,507,6,0.030000000000000006,0,,0
SLICES_CA-NM-L_x+900_y+900_z+957_experiment,pipeline,default,,508,46,0.04800000000000001,0,,0
SLICES_CA-NM-L_x+900_y+900_z+957_experiment,pipeline,default,,509,8,0.024000000000000004,0,,0
SLICES_CA-NM-L_x+900_y+900_z+957_experiment,pipeline,default,,510,14,0.04200000000000001,0,,0
SLICES_CA-NM-L_x+900_y+900_z+957_experiment,pipeline,default,,511,369,0.18000000000000002,295,16,1
SLICES_CA-NM-L_x+900_y+900_z+957_experiment,pipeline,default,,512,13,0.04200000000000001,0,,0
SLICES_CA-NM-L_x+900_y+900_z+957_experiment,pipeline,default,,513,35,0.06000000000000001,5,15,1
SLICES_CA-NM-L_x+900_y+900_z+957_experiment,pipeline,default,,514,61,0.07800000000000001,0,,0
SLICES_CA-NM-L_x+900_y+900_z+957_experiment,pipeline,default,,515,7,0.018000000000000002,0,,0
SLICES_CA-NM-L_x+900_y+900_z+957_experiment,pipeline,default,,516,8,0.012000000000000002,0,,0
SLICES_CA-NM-L_x+900_y+900_z+957_experiment,pipeline,default,,517,15,0.04800000000000001,0,,0
SLICES_CA-NM-L_x+900_y+900_z+957_experiment,pipeline,default,,518,10,0.036000000000000004,0,,0
SLICES_CA-NM-L_x+900_y+900_z+957_experiment,pipeline,default,,519,15,0.030000000000000006,0,,0
SLICES_CA-NM-L_x+900_y+900_z+957_experiment,pipeline,default,,520,1,0.0,0,,0
SLICES_CA-NM-L_x+900_y+900_z+957_experiment,pipeline,default,,521,36,0.11400000000000002,0,,0
SLICES_CA-NM-L_x+900_y+900_z+957_experiment,pipeline,default,,522,7,0.036000000000000004,0,,0
SLICES_CA-NM-L_x+900_y+900_z+957_experiment,pipeline,default,,523,28,0.07800000000000001,0,,0
SLICES_CA-NM-L_x+900_y+900_z+957_experiment,pipeline,default,,524,5,0.018000000000000002,0,,0
SLICES_CA-NM-L_x+900_y+900_z+957_experiment,pipeline,default,,525,8,0.024000000000000004,0,,0
SLICES_CA-NM-L_x+900_y+900_z+957_experiment,pipeline,default,,526,3,0.012000000000000002,0,,0
SLICES_CA-NM-L_x+900_y+900_z+957_experiment,pipeline,default,,527,29,0.09000000000000001,0,,0
SLICES_CA-NM-L_x+900_y+900_z+957_experiment,pipeline,default,,528,22,0.054000000000000006,0,,0
SLICES_CA-NM-L_x+900_y+900_z+957_experiment,pipeline,default,,529,1,0.006000000000000001,0,,0
SLICES_CA-NM-L_x+900_y+900_z+957_experiment,pipeline,default,,530,12,0.036000000000000004,0,,0
SLICES_CA-NM-L_x+900_y+900_z+957_experiment,pipeline,default,,531,2,0.006000000000000001,0,,0
SLICES_CA-NM-L_x+900_y+900_z+957_experiment,pipeline,default,,532,17,0.04800000000000001,0,,0
SLICES_CA-NM-L_x+900_y+900_z+957_experiment,pipeline,default,,533,26,0.09600000000000002,0,,0
SLICES_CA-NM-L_x+900_y+900_z+957_experiment,pipeline,default,,534,1,0.006000000000000001,0,,0
SLICES_CA-NM-L_x+900_y+900_z+957_experiment,pipeline,default,,535,42,0.12600000000000003,0,,0
SLICES_CA-NM-L_x+900_y+900_z+957_experiment,pipeline,default,,536,3,0.006000000000000001,0,,0
SLICES_CA-NM-L_x+900_y+900_z+957_experiment,pipeline,default,,537,113,0.19200000000000003,0,,0
SLICES_CA-NM-L_x+900_y+900_z+957_experiment,pipeline,default,,538,15,0.04800000000000001,0,,0
SLICES_CA-NM-L_x+900_y+900_z+957_experiment,pipeline,default,,539,39,0.10200000000000002,0,,0
SLICES_CA-NM-L_x+900_y+900_z+957_experiment,pipeline,default,,540,55,0.16200000000000003,0,,0
SLICES_CA-NM-L_x+900_y+900_z+957_experiment,pipeline,default,,541,2,0.012000000000000002,0,,0
SLICES_CA-NM-L_x+900_y+900_z+957_experiment,pipeline,default,,542,8,0.036000000000000004,0,,0
SLICES_CA-NM-L_x+900_y+900_z+957_experiment,pipeline,default,,543,9,0.030000000000000006,0,,0
SLICES_CA-NM-L_x+900_y+900_z+957_experiment,pipeline,default,,544,18,0.04800000000000001,0,,0
SLICES_CA-NM-L_x+900_y+900_z+957_experiment,pipeline,default,,545,11,0.036000000000000004,0,,0
SLICES_CA-NM-L_x+900_y+900_z+957_experiment,pipeline,default,,546,37,0.09000000000000001,0,,0
SLICES_CA-NM-L_x+900_y+900_z+957_experiment,pipeline,default,,547,2,0.006000000000000001,0,,0
SLICES_CA-NM-L_x+900_y+900_z+957_experiment,pipeline,default,,548,13,0.024000000000000004,0,,0
SLICES_CA-NM-L_x+900_y+900_z+957_experiment,pipeline,default,,549,9,0.018000000000000002,0,,0
SLICES_CA-NM-L_x+900_y+900_z+957_experiment,pipeline,default,,550,17,0.054000000000000006,0,,0
SLICES_CA-NM-L_x+900_y+900_z+957_experiment,pipeline,default,,551,4,0.012000000000000002,0,,0
SLICES_CA-NM-L_x+900_y+900_z+957_experiment,pipeline,default,,552,3,0.0,0,,0
SLICES_CA-NM-L_x+900_y+900_z+957_experiment,pipeline,default,,553,57,0.054000000000000006,0,,0
SLICES_CA-NM-L_x+900_y+900_z+957_experiment,pipeline,default,,554,24,0.07800000000000001,0,,0
SLICES_CA-NM-L_x+900_y+900_z+957_experiment,pipeline,default,,555,5,0.018000000000000002,0,,0
SLICES_CA-NM-L_x+900_y+900_z+957_experiment,pipeline,default,,556,15,0.024000000000000004,0,,0
SLICES_CA-NM-L_x+900_y+900_z+957_experiment,pipeline,default,,557,4,0.006000000000000001,0,,0
