scan,method,variant,threshold_value,vessel_id,volume_voxels,length_mm,overlap_voxels,corresponding_ids,n_corresponding
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,pipeline,default,,150,3,0.018000000000000002,0,,0
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,pipeline,default,,151,30,0.012000000000000002,0,,0
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,pipeline,default,,152,6,0.018000000000000002,0,,0
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,pipeline,default,,153,27,0.036000000000000004,0,,0
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,pipeline,default,,154,5,0.018000000000000002,0,,0
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,pipeline,default,,155,226,0.16200000000000003,0,,0
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,pipeline,default,,156,101,0.21000000000000005,0,,0
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,pipeline,default,,157,4,0.018000000000000002,0,,0
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,pipeline,default,,158,41,0.07200000000000001,0,,0
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,pipeline,default,,159,13,0.030000000000000006,0,,0
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,pipeline,default,,160,37,0.04800000000000001,0,,0
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,pipeline,default,,161,247,0.24600000000000005,0,,0
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,pipeline,default,,162,32,0.09000000000000001,0,,0
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,pipeline,default,,163,177,0.12600000000000003,0,,0
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,pipeline,default,,164,280,0.18600000000000003,0,,0
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,pipeline,default,,165,433,0.37200000000000005,0,,0
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,pipeline,default,,166,180,0.10800000000000001,0,,0
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,pipeline,default,,167,2,0.012000000000000002,0,,0
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,pipeline,default,,168,325,0.24600000000000005,0,,0
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,pipeline,default,,169,150,0.138,0,,0
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,pipeline,default,,170,1,0.006000000000000001,0,,0
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,pipeline,default,,171,162,0.15600000000000003,0,,0
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,pipeline,default,,172,95,0.09000000000000001,0,,0
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,pipeline,default,,173,699,0.5940000000000001,318,24;26,2
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,pipeline,default,,174,581,0.43800000000000006,0,,0
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,pipeline,default,,175,122,0.07200000000000001,0,,0
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,pipeline,default,,176,183,0.17400000000000002,0,,0
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,pipeline,default,,177,57,0.07200000000000001,0,,0
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,pipeline,default,,178,20,0.006000000000000001,0,,0
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,pipeline,default,,179,77,0.16800000000000004,0,,0
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,pipeline,default,,180,11,0.04200000000000001,0,,0
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,pipeline,default,,181,187,0.18600000000000003,89,23,1
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,pipeline,default,,182,2,0.012000000000000002,0,,0
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,pipeline,default,,183,398,0.29400000000000004,0,,0
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,pipeline,default,,184,48,0.04800000000000001,0,,0
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,pipeline,default,,185,31,0.054000000000000006,0,,0
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,pipeline,default,,186,101,0.15600000000000003,0,,0
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,pipeline,default,,187,429,0.34800000000000003,0,,0
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,pipeline,default,,188,10,0.030000000000000006,0,,0
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,pipeline,default,,189,88,0.04200000000000001,0,,0
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,pipeline,default,,190,163,0.18000000000000002,0,,0
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,pipeline,default,,191,71,0.10200000000000002,0,,0
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,pipeline,default,,192,392,0.276,0,,0
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,pipeline,default,,193,393,0.30600000000000005,0,,0
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,pipeline,default,,194,1,0.006000000000000001,0,,0
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,pipeline,default,,195,4,0.006000000000000001,0,,0
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,pipeline,default,,196,24,0.09000000000000001,0,,0
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,pipeline,default,,197,15,0.054000000000000006,0,,0
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,pipeline,default,,198,3,0.012000000000000002,0,,0
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,pipeline,default,,199,142,0.10200000000000002,0,,0
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,pipeline,default,,200,111,0.10200000000000002,0,,0
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,pipeline,default,,201,237,0.18600000000000003,0,,0
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,pipeline,default,,202,234,0.19200000000000003,0,,0
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,pipeline,default,,203,249,0.22800000000000004,0,,0
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,pipeline,default,,204,251,0.19800000000000004,0,,0
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,pipeline,default,,205,41,0.018000000000000002,0,,0
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,pipeline,default,,206,136,0.13200000000000003,0,,0
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,pipeline,default,,207,10,0.018000000000000002,0,,0
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,pipeline,default,,208,16,0.006000000000000001,0,,0
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,pipeline,default,,209,94,0.08400000000000002,0,,0
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,pipeline,default,,210,32,0.030000000000000006,0,,0
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,pipeline,default,,211,152,0.15000000000000002,0,,0
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,pipeline,default,,212,7,0.012000000000000002,0,,0
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,pipeline,default,,213,125,0.11400000000000002,0,,0
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,pipeline,default,,214,5,0.012000000000000002,0,,0
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,pipeline,default,,215,33,0.04800000000000001,0,,0
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,pipeline,default,,216,183,0.10800000000000001,76,25,1
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,pipeline,default,,217,179,0.18600000000000003,0,,0
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,pipeline,default,,218,529,0.3960000000000001,0,,0
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,pipeline,default,,219,3,0.012000000000000002,0,,0
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,pipeline,default,,220,11,0.036000000000000004,0,,0
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,pipeline,default,,221,96,0.07800000000000001,0,,0
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,pipeline,default,,222,86,0.16200000000000003,0,,0
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,pipeline,default,,223,173,0.16200000000000003,0,,0
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,pipeline,default,,224,5,0.024000000000000004,0,,0
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,pipeline,default,,225,19,0.054000000000000006,0,,0
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,pipeline,default,,226,130,0.14400000000000002,0,,0
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,pipeline,default,,227,1,0.006000000000000001,0,,0
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,pipeline,default,,228,128,0.08400000000000002,0,,0
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,pipeline,default,,229,493,0.34800000000000003,85,29,1
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,pipeline,default,,230,1,0.006000000000000001,0,,0
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,pipeline,default,,231,179,0.13200000000000003,0,,0
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,pipeline,default,,232,59,0.09600000000000002,0,,0
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,pipeline,default,,233,30,0.07800000000000001,0,,0
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,pipeline,default,,234,1,0.006000000000000001,0,,0
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,pipeline,default,,235,12,0.04800000000000001,0,,0
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,pipeline,default,,236,190,0.15000000000000002,32,27,1
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,pipeline,default,,237,9,0.036000000000000004,0,,0
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,pipeline,default,,238,210,0.15600000000000003,0,,0
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,pipeline,default,,239,216,0.138,151,27,1
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,pipeline,default,,240,1,0.006000000000000001,0,,0
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,pipeline,default,,241,174,0.15600000000000003,0,,0
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,pipeline,default,,242,127,0.18000000000000002,0,,0
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,pipeline,default,,243,28,0.036000000000000004,0,,0
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,pipeline,default,,244,97,0.09000000000000001,0,,0
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,pipeline,default,,245,12,0.012000000000000002,0,,0
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,pipeline,default,,246,559,0.552,0,,0
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,pipeline,default,,247,396,0.4200000000000001,82,30,1
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,pipeline,default,,248,208,0.17400000000000002,0,,0
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,pipeline,default,,249,618,0.45600000000000007,306,28,1
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,pipeline,default,,250,41,0.04200000000000001,0,,0
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,pipeline,default,,251,122,0.10800000000000001,18,29,1
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,pipeline,default,,252,26,0.006000000000000001,0,,0
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,pipeline,default,,253,118,0.09600000000000002,0,,0
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,pipeline,default,,254,11,0.030000000000000006,0,,0
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,pipeline,default,,255,300,0.22200000000000003,0,,0
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,pipeline,default,,256,4,0.006000000000000001,0,,0
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,pipeline,default,,257,116,0.138,0,,0
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,pipeline,default,,258,54,0.04800000000000001,0,,0
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,pipeline,default,,259,31,0.07800000000000001,0,,0
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,pipeline,default,,260,751,0.552,61,32,1
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,pipeline,default,,261,108,0.11400000000000002,0,,0
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,pipeline,default,,262,842,0.6900000000000002,0,,0
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,pipeline,default,,263,511,0.43800000000000006,0,,0
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,pipeline,default,,264,280,0.19200000000000003,0,,0
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,pipeline,default,,265,6,0.030000000000000006,0,,0
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,pipeline,default,,266,277,0.19200000000000003,0,,0
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,pipeline,default,,267,7,0.012000000000000002,0,,0
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,pipeline,default,,268,6,0.012000000000000002,0,,0
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,pipeline,default,,269,689,0.546,71,31,1
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,pipeline,default,,270,10,0.024000000000000004,0,,0
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,pipeline,default,,271,345,0.28800000000000003,0,,0
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,pipeline,default,,272,8,0.030000000000000006,0,,0
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,pipeline,default,,273,152,0.12000000000000002,127,33,1
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,pipeline,default,,274,410,0.3360000000000001,134,28,1
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,pipeline,default,,275,142,0.12600000000000003,0,,0
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,pipeline,default,,276,1,0.006000000000000001,0,,0
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,pipeline,default,,277,181,0.17400000000000002,0,,0
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,pipeline,default,,278,336,0.19800000000000004,202,34,1
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,pipeline,default,,279,104,0.07800000000000001,0,,0
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,pipeline,default,,280,2,0.006000000000000001,0,,0
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,pipeline,default,,281,508,0.43200000000000005,0,,0
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,pipeline,default,,282,2,0.006000000000000001,0,,0
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,pipeline,default,,283,22,0.06600000000000002,0,,0
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,pipeline,default,,284,4,0.012000000000000002,0,,0
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,pipeline,default,,285,14,0.04200000000000001,0,,0
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,pipeline,default,,286,3,0.006000000000000001,0,,0
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,pipeline,default,,287,334,0.25200000000000006,0,,0
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,pipeline,default,,288,4,0.012000000000000002,0,,0
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,pipeline,default,,289,295,0.16800000000000004,0,,0
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,pipeline,default,,290,22,0.06000000000000001,0,,0
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,pipeline,default,,291,122,0.12000000000000002,0,,0
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,pipeline,default,,292,2,0.012000000000000002,0,,0
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,pipeline,default,,293,381,0.35400000000000004,0,,0
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,pipeline,default,,294,14,0.036000000000000004,0,,0
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,pipeline,default,,295,3,0.0,0,,0
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,pipeline,default,,296,364,0.31200000000000006,116,35,1
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,pipeline,default,,297,33,0.018000000000000002,0,,0
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,pipeline,default,,298,23,0.04800000000000001,0,,0
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,pipeline,default,,299,585,0.5040000000000001,0,,0
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,pipeline,default,,300,2,0.006000000000000001,0,,0
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,pipeline,default,,301,222,0.19200000000000003,0,,0
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,pipeline,default,,302,8,0.024000000000000004,0,,0
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,pipeline,default,,303,24,0.054000000000000006,0,,0
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,pipeline,default,,304,18,0.018000000000000002,0,,0
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,pipeline,default,,305,46,0.11400000000000002,0,,0
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,pipeline,default,,306,289,0.25200000000000006,0,,0
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,pipeline,default,,307,142,0.06600000000000002,0,,0
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,pipeline,default,,308,34,0.018000000000000002,0,,0
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,pipeline,default,,309,47,0.054000000000000006,0,,0
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,pipeline,default,,310,16,0.054000000000000006,0,,0
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,pipeline,default,,311,329,0.19800000000000004,170,36,1
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,pipeline,default,,312,207,0.19200000000000003,0,,0
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,pipeline,default,,313,254,0.17400000000000002,0,,0
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,pipeline,default,,314,220,0.32400000000000007,0,,0
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,pipeline,default,,315,7,0.030000000000000006,0,,0
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,pipeline,default,,316,188,0.11400000000000002,0,,0
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,pipeline,default,,317,1,0.006000000000000001,0,,0
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,pipeline,default,,318,120,0.08400000000000002,0,,0
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,pipeline,default,,319,3,0.006000000000000001,0,,0
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,pipeline,default,,320,16,0.030000000000000006,0,,0
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,pipeline,default,,321,2,0.012000000000000002,0,,0
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,pipeline,default,,322,85,0.06000000000000001,0,,0
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,pipeline,default,,323,91,0.07200000000000001,0,,0
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,pipeline,default,,324,15,0.018000000000000002,0,,0
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,pipeline,default,,325,3,0.012000000000000002,0,,0
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,pipeline,default,,326,64,0.09000000000000001,0,,0
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,pipeline,default,,327,6,0.018000000000000002,0,,0
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,pipeline,default,,328,5,0.012000000000000002,0,,0
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,pipeline,default,,329,396,0.28200000000000003,153,36,1
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,pipeline,default,,330,199,0.13200000000000003,0,,0
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,pipeline,default,,331,11,0.04200000000000001,0,,0
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,pipeline,default,,332,1,0.006000000000000001,0,,0
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,pipeline,default,,333,76,0.07200000000000001,0,,0
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,pipeline,default,,334,2,0.012000000000000002,0,,0
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,pipeline,default,,335,14,0.04200000000000001,0,,0
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,pipeline,default,,336,224,0.16200000000000003,0,,0
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,pipeline,default,,337,49,0.024000000000000004,0,,0
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,pipeline,default,,338,309,0.28800000000000003,0,,0
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,pipeline,default,,339,178,0.12000000000000002,0,,0
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,pipeline,default,,340,9,0.030000000000000006,0,,0
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,pipeline,default,,341,8,0.036000000000000004,0,,0
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,pipeline,default,,342,56,0.04200000000000001,0,,0
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,pipeline,default,,343,123,0.11400000000000002,0,,0
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,pipeline,default,,344,235,0.18600000000000003,0,,0
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,pipeline,default,,345,12,0.012000000000000002,0,,0
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,pipeline,default,,346,149,0.11400000000000002,0,,0
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,pipeline,default,,347,46,0.10800000000000001,0,,0
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,pipeline,default,,348,115,0.054000000000000006,0,,0
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,pipeline,default,,349,84,0.06600000000000002,0,,0
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,pipeline,default,,350,2,0.012000000000000002,0,,0
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,pipeline,default,,351,77,0.06600000000000002,0,,0
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,pipeline,default,,352,21,0.06600000000000002,0,,0
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,pipeline,default,,353,197,0.13200000000000003,0,,0
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,pipeline,default,,354,1,0.006000000000000001,0,,0
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,pipeline,default,,355,17,0.030000000000000006,0,,0
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,pipeline,default,,356,90,0.06000000000000001,0,,0
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,pipeline,default,,357,4,0.012000000000000002,0,,0
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,pipeline,default,,358,76,0.018000000000000002,0,,0
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,pipeline,default,,359,130,0.12000000000000002,0,,0
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,pipeline,default,,360,12,0.04800000000000001,0,,0
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,pipeline,default,,361,17,0.06000000000000001,0,,0
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,pipeline,default,,362,4,0.012000000000000002,0,,0
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,pipeline,default,,363,2,0.012000000000000002,0,,0
